185,19,1,1346,1496,1496
185,20,0,0,92,1497.16
185,20,1,1344,1484,1496
185,21,0,0,98,1499
185,21,1,1346,1486,1496
185,22,0,0,98,1499
185,22,1,1344,1481,1496
185,23,0,0,98,1499
185,23,1,1346,1480,1496
185,24,0,0,95.37,1497.11
185,24,1,1344,1479,1496
185,25,0,0,98,1499
185,25,1,1344,1464,1496
186,1,0,0,94,1398
186,2,0,0,94,1396
187,1,0,0,138,6262
189,1,1,1235,1290,1295
189,2,1,1235,1295,1295
189,4,1,1225,1290,1295
189,5,1,1234,1296,1296
189,7,1,1235,1294,1295
189,9,1,1235,1294,1295
189,10,1,1235,1294,1296
189,11,1,1235,1294,1295
189,13,1,1235,1294,1295
189,15,1,1235,1294,1296
189,16,1,1235,1294,1295
189,17,1,1235,1294,1295
189,18,1,1235,1294,1295
189,19,1,1234,1294,1295
189,22,1,1235,1294,1295
189,23,1,1235,1294,1295
189,24,1,1223,1294,1295
189,25,1,1410,1470,1470
193,1,1,1319,1408,1429
193,2,0,30,119,1428
193,2,1,1318,1407,1428
193,3,0,30,120,1428
193,3,1,1318,1407,1428
193,17,0,30,119,1428
193,17,1,1318,1407,1428
195,1,1,1243,1309,1355
195,2,1,1240,1314,1354
195,3,0,63,135,1354
195,3,1,1240,1308,1354
195,4,0,58,132,1354
195,4,1,1240,1318,1354
195,5,1,1263,1327,1378
195,6,1,1241,1305,1355
195,7,0,50,132,1355
195,7,1,1244,1312,1355
195,8,1,1249,1314,1354
195,9,0,51,129,1354
195,9,1,1240,1316,1354
195,10,1,1237,1314,1354
195,11,1,1242,1317,1354
195,12,1,1278,1320,1357
195,13,1,1172,1253,1283
196,1,0,49,126,1437
196,1,1,1316,1403,1437
196,2,0,67,142,1436
196,2,1,1316,1398,1436
198,1,1,1281,1374,1391
198,2,0,0,101,1409
198,2,1,1297,1392,1409
198,3,0,3.9,93.9,1409.58
198,3,1,1299,1360,1410
198,5,0,2.69,92.69,1409.42
198,5,1,1297,1391,1409
198,6,0,0,94,1409.46
198,6,1,1302.33,1392.97,1409.46
198,7,0,0,94,1409.63
198,7,1,1301.46,1391.46,1409.63
198,8,0,0.47,90.47,1409.46
198,8,1,1301.55,1391.55,1409.46
198,9,0,2.02,92.02,1409.83
198,9,1,1301.18,1391.18,1409.83
198,10,0,0,94,1409.58
198,10,1,1300,1391,1410
198,11,0,0,93,1405
198,11,1,1229,1336,1410
198,12,0,2.22,92.22,1410.13
198,12,1,1301,1392,1410
198,13,0,3.3,93.3,1410.5
198,13,1,1301,1392,1410
198,14,0,0,93,1410.54
198,14,1,1300,1392,1410
198,15,0,0.59,90.59,1410.13
198,15,1,1300,1392,1410
198,16,0,0.48,90.48,1409.63
198,16,1,1300,1392,1410
198,17,0,1.01,91.01,1409.42
198,17,1,1299,1392,1409
198,18,1,1299,1393,1409
198,19,0,2.19,92.19,1408.92
198,19,1,1299,1392,1409
198,20,1,1300,1393,1409
198,21,0,2,92,1408.75
198,21,1,1299,1392,1409
198,22,0,2.3,92.3,1409.04
198,22,1,1299,1393,1409
198,23,0,2.32,92.32,1408.79
198,23,1,1299,1392,1409
202,2,0,61.71,148.76,1344.08
202,2,1,1304,1393,1403
202,3,0,0.02,90.02,1344.92
202,3,1,1304,1402,1402
202,4,0,0,90,1344.2
202,4,1,1250.78,1340.78,1344.2
202,5,0,169.24,259.24,1343.68
202,5,1,1252.3,1342.3,1343.68
202,6,0,0,90,1343.76
202,6,1,1305,1381,1402
202,7,0,195.08,285.08,1344.68
202,7,1,1305,1383,1403
202,8,0,0,90,1343.92
202,8,1,1305,1391,1402
202,9,0,0,90,1343.76
202,9,1,1306,1385,1402
202,10,0,0,90,1344.13
202,10,1,1308,1390,1402
202,11,0,250.78,340.78,1343.68
202,11,1,1305,1385,1402
202,12,0,61.85,151.85,1344.11
202,12,1,1303,1386,1402
202,13,0,27,117,1401
202,13,1,1306,1385,1401
202,14,0,0,90,1342.72
202,14,1,1304,1387,1403
202,15,0,0,90,1343.49
202,15,1,1303,1387,1402
202,16,0,0,90,1343.68
202,16,1,1304,1386,1402
202,17,0,0,90,1343.17
202,17,1,1304,1386,1402
202,18,0,59.41,149.41,1344.06
202,18,1,1304,1386,1402
202,19,0,53.37,143.37,1344.64
202,19,1,1304,1386,1403
202,20,0,50,140,1403
202,20,1,1305,1388,1403
202,21,0,30,119,1403
202,21,1,1304,1386,1403
202,22,0,214.81,304.81,1344.08
202,22,1,1303,1385,1401
202,23,0,53.24,143.24,1343.96
202,23,1,1304,1386,1403
202,24,0,112.52,202.52,1344.16
202,24,1,1304,1386,1403
202,25,0,34,124,1403
202,25,1,1305,1386,1403
202,26,1,1404,1405,1405
204,1,0,127.81,212.81,1451.16
204,1,1,1333.52,1418.52,1451.17
204,2,0,98.86,183.86,1451.17
204,2,1,1331.85,1416.85,1451.18
205,1,0,0,91.77,1400.53
205,1,1,1295.32,1400,1400.53
205,2,0,0,0.01,1400.82
205,2,1,1295,1400,1401
205,3,0,0,90.82,1400.94
205,4,0,12.33,102.33,1400.82
205,4,1,1299,1400,1401
205,5,0,0,91.62,1401.02
205,6,1,1294,1397,1401
205,7,1,1296,1401,1401
205,8,0,0,90,1402
205,8,1,1289,1395,1402
205,9,1,1291,1400,1401
205,11,1,1293,1400,1400
205,12,1,1220,1400,1400
205,13,1,1293,1400,1401
205,14,1,1293,1400,1400
205,15,1,1295,1400,1401
205,16,0,0,95,1406.07
205,17,0,0,95,1406.11
205,17,1,1237,1391,1401
205,19,1,1294,1395,1401
205,20,1,1292,1401,1401
205,21,1,1289,1394,1402
205,22,1,1296,1404,1404
205,23,1,1266,1372,1404
205,24,1,1296,1402,1402
206,2,0,12,104,1286
206,3,0,0,109,1285
206,4,0,0,108,1285
207,1,1,1376,1471,1471
207,2,0,18,118,1477
207,2,1,1368,1471,1477
207,3,0,0,117,1469
207,3,1,1373,1464,1469
207,4,0,0,118,1471
207,4,1,1366,1465,1471
207,5,0,0,122,1472
207,5,1,1354,1467,1472
207,6,0,0,122,1471
207,6,1,1365,1454,1471
207,12,0,0,118,1469
207,12,1,1380,1469,1469
207,13,0,0,120,1468
218,2,0,0,110,1276
218,5,0,20,109,1275
218,10,0,20,108,1275
218,11,0,21,109,1275
218,18,0,19,107,1275
223,1,0,207.17,297.17,1480.41
223,1,1,180.41,270.41,1320.5
223,1,2,279.62,369.62,1320.5
223,2,0,0,129,1478.69
223,2,1,1354.9,1461,1461.2
223,3,0,4.18,94.18,1478.69
223,3,1,1354.82,1460,1460.8
223,4,0,0.5,110,1461.2
223,4,1,1354.95,1461,1461.2
223,5,0,0.5,110,1461
223,5,1,1354.83,1461,1461
223,6,0,0.5,110,1460.92
223,6,1,1354.91,1460,1461
223,7,0,0.5,110,1460.92
223,7,1,1360.59,1460,1460.92
223,8,0,0,108.42,1461
223,8,1,1357.1,1461,1461
223,9,0,0,109.38,1461.16
223,9,1,1355.08,1461,1461.16
223,10,0,115,1284,1451.64
223,10,1,1349.59,1460,1460.96
223,11,0,0,111.04,1461.12
223,11,1,1350.69,1461,1461.12
223,12,0,0,111.86,1462.28
223,12,1,1350.66,1462,1462.28
223,13,0,0,91.61,1478.69
223,13,1,1354.25,1461,1461.52
223,14,0,0,111.13,1460.52
223,14,1,1350.87,1460,1460.52
223,15,0,0,109.66,1461.52
223,15,1,1353.17,1461,1461.52
223,16,0,117,125,1452
223,16,1,1352.66,1462,1462.04
223,17,0,0.01,125.01,1452.45
223,17,1,1349.53,1462,1462.6
223,18,0,0,109.71,1462.76
223,24,1,1224,1228,1452
223,34,0,4.79,106,1452.45
223,36,0,0,142,1452
223,38,1,1219,1244,1452
223,43,1,1225,1230,1452
223,48,0,0,108,1460
223,48,1,1354,1460,1460
223,50,0,0,114,1452
223,51,0,0,130,1452
223,65,1,1091,1244,1452
223,67,0,0,110,1452.45
223,67,2,110,170,1452.45
223,69,1,1214,1220,1452
223,86,0,0,105,1452
223,86,1,1240,1243,1452
223,90,1,1200,1220,1452
223,92,1,1224,1244,1452
223,93,1,1230,1244,1452
223,95,0,0,119,1452
223,97,0,0,120,1452
223,100,0,0,112,1452
223,105,1,1235,1244,1452
223,117,1,1230,1241,1452
223,122,0,0,109,1452
223,122,1,1233,1244,1452
223,124,1,1243,1244,1452
223,125,1,1240,1244,1452
223,126,1,1242,1244,1452
223,128,1,1240,1244,1452
223,129,1,1243,1244,1452
223,135,1,1234,1244,1452
223,142,0,0,115,1452
223,150,1,1232,1233,1452
223,151,1,1232,1233,1452
225,1,0,43.73,73.73,1450.2
225,1,1,0,90,1450.2
225,2,0,3.9,93.9,1476.14
225,2,1,1352,1447,1448
225,3,0,0,90,1450.24
225,3,1,1352,1448,1448
225,4,1,1353,1447,1448
225,6,0,1,120,1448
225,6,1,1348,1448,1448
225,7,1,1350,1448,1448
225,8,1,1351,1448,1449
225,9,1,1353,1447,1448
225,11,0,5,140,1448
225,11,1,1354,1446,1448
225,12,1,1353,1447,1448
225,13,1,1353,1447,1448
225,14,0,0,107,1448
225,14,1,1352,1447,1448
225,15,0,1,141,1449
225,15,1,1353,1445,1449
225,16,0,9.14,99.14,1450.16
225,16,1,1352,1447,1448
225,16,2,121.14,211.14,1448.16
225,17,1,1355,1447,1448
225,19,1,1352,1447,1448
225,20,1,1352,1447,1448
225,21,0,5.42,95.42,1476.31
225,21,1,1352,1447,1448
225,22,0,1038.43,1128.43,1476.27
225,22,1,1353,1448,1449
225,23,0,0.84,90.84,1450.37
225,23,1,1352,1447,1448
225,24,1,1352,1447,1448
225,25,1,1352,1448,1448
225,29,1,1353,1448,1450
225,30,0,1,139,1448
225,30,1,1353,1444,1448
225,32,0,1,141,1448
225,35,1,1353,1449,1450
225,38,0,0,174.8,1449.7
225,38,1,1352,1447,1449
225,39,1,1352,1448,1449
225,40,1,1353,1448,1449
225,41,1,1353,1448,1449
225,42,0,1,108,1449
225,42,1,1352,1447,1449
225,45,0,1,104,1451
225,45,1,1355,1449,1451
225,47,1,1352,1449,1450
225,48,1,1352,1449,1451
225,49,1,1352,1449,1451
225,51,1,1352,1449,1451
225,52,1,1352,1449,1450
225,55,1,1352,1449,1450
225,56,1,1352,1449,1451
225,58,1,1350,1450,1450
225,59,1,1351,1450,1451
225,60,1,1350,1450,1451
225,61,1,1352,1449,1450
225,62,1,1352,1451,1451
225,63,1,1353,1450,1451
225,64,1,1352,1451,1452
226,1,0,0,90,1502
226,2,0,0,90,1502
226,3,0,1.37,85.67,1512.58
226,3,1,1381,1469,1513
226,4,0,0,90,1502
226,4,1,1381,1469,1513
226,5,0,0,85,1502
226,6,0,0,90,1502
226,6,1,1381,1471,1513
226,7,0,0,90,1502
226,7,1,1384,1470,1513
226,8,0,0,90,1502
226,8,1,1381,1472,1513
226,9,0,3.47,93.47,1512.26
226,9,1,1381,1472,1513
226,10,0,0,90,1502
226,10,1,1380,1473,1513
226,11,0,0,90,1502
226,12,0,0,90,1502
226,13,0,0,90,1472
227,1,1,1314.38,1399.38,1478.28
227,2,1,1242,1380,1409
227,3,1,1238,1378,1407
227,4,1,1326,1463,1494
227,5,1,1248,1385,1416
227,6,1,1713,1853,1854
232,1,1,1334,1404,1500
232,2,1,1334,1405,1500
232,3,1,1335,1405,1501
232,4,1,1334,1452,1501
232,5,1,1335,1405,1502
232,6,1,1335,1405,1502
232,8,1,1336,1452,1502
232,9,1,1333,1400,1501
232,10,1,1334,1399,1502
232,11,1,1335,1402,1502
232,12,1,1334,1501,1502
232,13,1,1334,1395,1502
232,15,1,1335,1399,1502
232,16,1,1332,1502,1502
232,17,1,1333,1502,1502
232,20,1,1370,1500,1501
232,21,1,1373,1500,1501
232,22,1,1374,1501,1502
232,23,1,1371,1501,1502
232,24,1,1371,1502,1502
232,25,1,1372,1502,1502
232,27,1,1370,1502,1502
232,28,1,1371,1502,1502
232,29,1,1370,1502,1502
232,30,1,1371,1502,1502
232,31,1,1372,1502,1502
232,32,1,1371,1502,1502
232,33,1,1370,1502,1502
232,34,1,1369,1501,1502
232,35,1,1429,1501,1502
232,36,1,1399,1502,1502
232,37,1,1399,1502,1502
232,39,1,1399,1502,1502
232,41,1,1399,1502,1502
232,42,1,1400,1486,1502
232,43,1,1400,1502,1502
232,44,1,1399,1502,1502
232,48,1,1400,1502,1502
232,49,1,1400,1470,1502
232,56,1,1400,1470,1502
232,57,1,1400,1470,1502
232,58,1,1400,1469,1502
232,59,1,1400,1471,1502
232,60,1,1400,1471,1502
232,61,1,1400,1471,1502
232,62,1,1400,1471,1502
232,63,1,1400,1470,1502
232,64,1,1400,1470,1502
232,65,1,1400,1471,1502
232,66,1,1395,1460,1502
232,68,1,1400,1502,1502
232,69,1,1399,1502,1502
233,1,1,1392,1501,1501
233,26,1,1400,1501,1501
233,36,0,0,120,1501
235,1,0,10.11,120.11,1466.05
235,1,1,1313.25,1405.13,1496.5
235,1,2,2.34,92.34,1496.5
235,2,0,16.08,106.08,1496.45
235,2,1,1332.5,1422.5,1496.45
235,2,2,0.63,15.46,1496.45
235,3,0,0,107.34,1485.23
235,4,0,0,106.75,1487.29
235,5,0,4.98,105,1441
235,7,0,0,105.7,1481.08
235,13,0,0,107.93,1481.42
235,13,1,1357.46,1481.13,1481.38
235,68,0,1.5,90.63,1496.58
235,72,0,16,110.65,1496.5
235,77,0,18.19,108.19,1496.5
235,84,0,17.11,107.11,1496.5
235,88,0,16.81,106.81,1496.5
235,90,0,16.7,106.7,1496.54
235,92,0,17.08,107.08,1496.5
235,95,0,16.83,106.83,1496.5
235,106,0,16.78,106.78,1496.5
235,117,0,16.43,106.43,1496.5
235,313,1,1260.88,1350.88,1463.52
235,314,0,5.35,95.35,1463.56
235,362,0,0,113.08,1466.31
235,575,0,1.48,91.48,1489.38
235,608,0,98.32,193.32,1474.25
235,608,1,1363.5,1458.5,1474.25
235,656,0,41.35,155.59,1464.83
235,657,0,65.56,180.04,1479.83
235,676,0,230.6,345,1464.88
235,677,0,111,226,1465.04
235,678,0,40,155,1475.54
235,686,0,61,176,1460.04
235,1028,1,1317.76,1407.76,1479.96
235,1029,1,1289.2,1379.2,1480.04
235,1030,1,1357.89,1447.89,1479.92
235,1031,1,1330.14,1420.14,1480.04
235,1037,0,73.88,187.09,1425.03
235,1038,0,87.51,201.86,1425.04
235,1039,0,67.64,181.66,1480.04
235,1039,1,1329.07,1408.43,1480.04
235,1040,0,58.25,148.25,1480.08
235,1040,1,1313.25,1392.99,1480.08
235,1041,0,101.23,202.3,1480.04
235,1042,0,261.89,363.32,1480
235,1043,0,83.75,185.5,1480.04
235,1043,1,1329.25,1409.68,1480.04
235,1044,0,39.54,141.38,1425.08
235,1045,0,101.93,203.31,1480.04
235,1047,0,103.02,204.54,1480.04
235,1052,0,92.47,193.84,1480.08
235,1052,1,1314.69,1394.32,1480.08
235,1055,0,165.62,280.31,1425.13
235,1055,1,1322.75,1402.96,1425.15
235,1056,0,104.54,218.87,1480.08
235,1057,0,107.83,222.2,1480.13
236,10,1,1268,1358,1390
237,1,0,20.62,115.62,1443.25
237,1,1,1341,1426,1443
237,2,0,5.23,100.23,1443.21
237,2,1,1329,1425,1443
237,3,1,1330,1425,1443
237,4,1,1331,1426,1443
237,12,1,1329,1425,1443
237,13,1,1329,1425,1443
237,14,1,1329,1425,1443
237,17,1,1329,1425,1443
237,18,1,1329,1425,1443
237,19,1,1329,1425,1443
237,20,1,1329,1425,1458
237,21,1,1329,1425,1443
237,22,1,1329,1425,1443
237,23,1,1329,1425,1443
237,24,1,1329,1425,1443
237,25,1,1329,1425,1443
237,26,1,1329,1425,1444
237,27,1,1329,1425,1458
237,28,1,1329,1425,1443
237,29,1,1331,1434,1443
237,30,1,1329,1425,1443
237,32,1,1337,1432,1443
237,33,1,1333,1427,1443
237,34,1,1337,1431,1443
237,36,1,1334,1443,1443
237,47,1,1326,1446,1446
237,48,1,1340,1430,1446
238,1,1,1295,1383,1384
238,4,1,1291,1292,1385
238,9,0,0,105,1388
238,9,1,1290,1384,1388
238,10,1,1295,1382,1385
238,11,1,1309,1383,1386
238,12,1,1300,1384,1388
238,14,1,1305,1381,1387
238,20,1,1302,1388,1389
238,21,0,0,120,1388
238,21,1,1200,1388,1388
238,29,1,1257,1387,1387
238,36,1,1280,1380,1389
239,1,1,1305,1405,1405
239,2,1,1302,1405,1405
239,3,1,1301,1405,1405
239,4,1,1300,1405,1405
239,5,1,1302,1405,1405
239,7,0,0,101,1405
239,7,1,1301,1389,1405
239,9,1,1304,1388,1405
239,10,1,1300,1390,1406
239,11,1,1297,1401,1405
239,13,1,1300,1390,1405
239,14,1,1300,1390,1405
239,20,1,1305,1401,1405
239,21,1,1299,1397,1405
241,1,0,102.94,192.94,1419.9
241,1,1,1287,1383,1384
241,2,1,1369,1463,1463
241,3,1,1370,1445,1465
241,5,1,1289,1382,1386
241,6,1,1292,1386,1386
241,7,1,1291,1379,1386
241,8,1,1292,1385,1386
241,9,1,1292,1376,1386
241,10,1,1291,1374,1387
241,11,1,1287,1368,1388
245,0,0,0,96,1544.53
245,0,1,1410,1513,1543.67
245,1,0,186,284,2905
245,1,1,2786,2887,2905
245,2,1,1416,1514,1545
245,3,0,0,100,1552
245,3,1,1463,1535,1552
245,4,0,0.73,90.73,1555.19
245,4,1,1417,1517,1555
245,5,0,0,95.73,1555.27
245,5,1,1398,1518,1555
245,6,0,0,98.94,1556.25
245,6,1,1414,1517,1550
245,7,0,0,100,1554
245,8,0,0,99,1556.25
245,8,1,1414,1516,1553
245,9,0,0,100,1553
245,9,1,1415,1518,1553
245,10,0,0,100,1551
245,11,0,0,90.02,1413.85
245,11,1,1292,1405,1414
245,12,0,7.19,97.19,1410.5
245,12,1,1297,1396,1414
245,13,0,0,100,1414
245,13,1,1295,1398,1414
245,14,0,0,100,1414
245,14,1,1295,1398,1414
245,15,0,0,100,1413
245,15,1,1295,1398,1413
245,16,0,0,100,1413
245,16,1,1295,1398,1413
245,17,0,0,98.32,1421.25
245,17,1,1295,1398,1416
245,18,0,0,100,1441
245,18,1,1292,1400,1441
245,19,0,0,100,1440
245,19,1,1298,1405,1440
245,20,0,0,100,1439
245,20,1,1297,1421,1439
245,21,0,0,100,1432
245,21,1,1297,1396,1432
245,22,0,0,101,1437.25
245,23,0,7.81,97.81,1425.73
245,24,0,8.48,98.48,1426.1
245,24,1,1295,1398,1439
245,25,0,0,100,1442
245,25,1,1296,1398,1442
245,26,0,0,100,1438
245,26,1,1296,1398,1438
245,27,0,0,101,1440
245,27,1,1296,1397,1440
245,28,0,0,100,1442
245,28,1,1298,1400,1442
245,29,0,0,100,1439
245,29,1,1298,1391,1439
245,30,0,0,100,1439
245,30,1,1296,1398,1439
245,31,0,0,100,1443
245,31,1,1295,1398,1443
245,32,0,0,100,1440
245,32,1,1265,1408,1440
245,33,0,0,100,1439
245,33,1,1298,1391,1439
245,34,0,0,100,1440
245,34,1,1295,1397,1440
245,35,0,0,101,1439
245,35,1,1296,1398,1439
245,36,0,0,101,1440
245,36,1,1296,1396,1440
245,37,0,0,100,1439
245,38,0,0,100,1440
245,38,1,1295.09,1393.09,1427.13
245,39,0,0,98,1428.67
245,39,1,1297,1396,1440
245,40,0,0,100,1439
245,41,0,0,100,1439
245,41,1,1300,1437,1439
245,42,0,0,100,1440
245,42,1,1293.84,1393.84,1428.47
245,43,0,0,100,1408
245,43,1,1318,1385,1408
249,1,0,0.25,77.17,1446.88
249,1,1,1311,1406,1455
249,2,0,4.51,94.51,1441.12
249,2,1,1312,1406,1455
249,2,2,77.25,140.46,1446.88
249,3,1,1312,1407,1455
249,4,0,0,100,1455
249,4,1,1312,1407,1455
249,5,1,1313,1407,1455
249,6,1,1312,1407,1455
249,7,1,1312,1404,1455
249,8,1,1310,1406,1454
249,9,1,1312,1446,1455
249,10,1,1312,1446,1454
249,11,1,1310,1446,1455
249,12,1,1313,1446,1455
249,13,1,1312,1447,1455
249,14,1,1313,1446,1455
249,15,1,1312,1446,1455
249,16,1,1312,1446,1455
249,17,1,1316,1446,1455
249,18,1,1316,1446,1455
249,19,1,1316,1446,1455
249,20,1,1316,1446,1455
249,21,1,1394,1408,1455
249,22,1,1310,1426,1455
249,23,1,1338,1425,1455
249,24,1,1312,1406,1455
249,25,1,1312,1446,1455
249,26,1,1312,1446,1455
249,27,1,1315,1446,1455
249,28,1,1312,1446,1456
249,29,0,0,75,1436.17
249,29,1,1316,1446,1456
249,30,1,1316,1447,1456
249,31,1,1354,1426,1457
249,32,1,1318,1401,1457
249,33,1,1313,1393,1457
249,34,1,1325,1446,1457
249,35,1,1331,1421,1457
249,36,0,0,1465,1465.96
249,36,1,1335,1424,1457
249,37,0,0,95,1465.96
249,37,1,1333,1410,1457
249,38,0,0,95,1465.96
249,39,0,0,95,1465.88
249,40,1,1331,1424,1466
249,41,1,1335,1413,1457
249,42,0,0,96.26,1465.96
249,42,1,1330,1443,1457
249,43,0,0,96.5,1465.96
249,43,1,1338,1421,1457
249,44,0,0.67,90.67,1465.96
249,44,1,1331,1409,1457
249,45,0,0,131,1457
249,45,1,1338,1454,1457
249,46,1,1331,1417,1456
249,47,1,1331,1428,1457
249,48,1,1338,1421,1457
249,49,1,1333,1421,1457
249,50,1,1333,1416,1456
249,51,1,1331,1425,1457
249,52,0,0,104,1460
249,53,1,1331,1426,1459
249,55,1,1330,1426,1457
249,56,1,1329,1445,1457
249,58,1,1331,1424,1457
249,59,1,1330,1425,1457
249,60,1,1330,1445,1456
249,64,1,1330,1425,1457
249,65,1,1330,1425,1457
249,66,1,1330,1425,1457
249,67,1,1375,1425,1457
249,68,1,1330,1425,1457
249,69,0,0,105,1457
249,69,1,1330,1425,1457
249,70,1,1330,1425,1457
249,71,1,1330,1425,1457
249,73,1,1374,1445,1457
249,77,1,1330,1426,1457
249,80,1,1335,1425,1457
249,81,1,1330,1425,1457
249,82,1,1334,1425,1457
249,84,0,0,135,1457
249,96,0,0,111,1452
249,97,0,0,118,1452
249,98,0,0,119,1452
249,99,0,0,119,1452
249,100,0,0,119,1455
249,101,0,0,119,1454
249,103,0,0,119,1454
249,104,0,0,119,1454
249,105,0,0,119,1454
249,106,0,0,119,1454
249,107,0,0,119,1454
249,107,1,1326,1427,1454
249,108,0,0,119,1454
249,109,0,26,119,1454
249,110,0,0,119,1454
249,112,0,0,119,1454
249,113,0,0,119,1454
249,113,1,1325,1442,1454
249,114,0,0,119,1454
249,115,0,0,119,1454
249,116,0,0,119,1454
249,117,0,0,119,1454
249,118,0,0,119,1454
249,119,0,0,119,1454
249,120,0,0,119,1454
249,121,0,0,119,1454
249,122,0,0,119,1454
249,124,0,0,119,1454
249,125,0,0,119,1454
249,126,0,0,119,1444
249,126,1,1121,1208,1444
249,127,0,0,119,1454
249,128,1,1242,1326,1444
249,130,1,1299,1441,1454
249,131,1,1300,1441,1454
249,132,1,1300,1441,1454
249,137,1,1301,1441,1454
249,140,1,1229,1312,1444
249,142,1,1302,1441,1454
249,155,0,0,119,1454
249,156,0,0,119,1454
249,158,0,0,119,1454
249,159,0,3,113,1454
249,160,0,0,119,1454
249,161,0,0,119,1455
249,162,0,0,119,1455
249,163,0,0,119,1465
249,164,0,0,119,1455
249,165,0,0,119,1455
251,1,1,1404,1485,1501
251,2,1,1404,1497,1501
251,3,1,1404,1500,1501
251,4,1,1404,1484,1501
251,5,1,1404,1484,1501
251,6,1,1404,1501,1501
251,8,0,1,100,1501
251,8,1,1404,1492,1501
251,9,0,1,100,1501
251,9,1,1404,1493,1501
251,10,0,0,111,1501
251,10,1,1404,1493,1501
251,11,0,1,100,1501
251,11,1,1404,1488,1501
251,13,0,1,100,1501
251,13,1,1404,1492,1501
251,14,0,0,100,1501
251,14,1,1403,1496,1501
251,15,1,1406,1493,1501
251,16,0,1,100,1501
251,16,1,1404,1493,1501
251,18,1,1404,1482,1501
251,19,1,1404,1494,1501
251,20,1,1404,1484,1501
251,21,1,1404,1481,1501
251,22,1,1403,1491,1501
251,23,0,0,101,1501
251,23,1,1404,1486,1501
251,25,1,1404,1481,1501
251,26,1,1404,1486,1501
251,27,1,1404,1486,1501
251,28,0,0,100,1501
251,28,1,1404,1489,1501
251,29,0,0,100,1501
251,29,1,1404,1483,1501
251,30,0,0,102,1501
251,30,1,1420,1491,1501
251,31,0,0,100,1501
251,31,1,1399,1489,1501
251,32,0,0,100,1501
251,32,1,1404,1483,1501
251,33,0,0,102,1501
251,33,1,1404,1483,1501
251,34,0,0,101,1501
251,34,1,1404,1483,1501
251,35,0,0,100,1501
251,35,1,1404,1483,1501
251,36,0,0,117,1501
251,36,1,1404,1483,1501
251,39,0,1,100,1501
251,39,1,1412,1490,1501
251,40,0,0,100,1501
251,40,1,1405,1484,1501
251,41,0,0,100,1501
251,41,1,1412,1487,1501
251,42,0,0,100,1501
251,42,1,1412,1482,1501
251,44,0,0,100,1501
251,44,1,1404,1484,1501
251,45,0,0,100,1501
251,45,1,1404,1484,1501
251,46,0,0,100,1501
251,46,1,1404,1487,1501
251,48,0,0,100,1501
251,48,1,1404,1484,1501
251,49,0,0,100,1501
251,49,1,1404,1484,1501
251,50,0,0,100,1501
251,50,1,1404,1484,1501
251,51,0,0,100,1501
251,51,1,1405,1486,1501
251,52,1,1405,1486,1501
251,53,0,0,101,1501
251,53,1,1404,1484,1501
251,54,0,0,100,1501
251,54,1,1404,1484,1501
251,55,0,0,100,1501
251,55,1,1404,1484,1501
251,56,0,0,100,1501
251,56,1,1404,1484,1501
251,57,0,0,100,1501
251,57,1,1405,1492,1501
251,58,0,0,130,1501
251,58,1,1404,1484,1501
251,60,0,0,102,1501
251,60,1,1404,1484,1501
251,61,0,0,100,1501
251,61,1,1404,1484,1501
251,63,0,0,101,1501
251,63,1,1404,1484,1501
251,65,0,0,100,1501
251,65,1,1404,1484,1501
251,66,0,0,101,1501
251,66,1,1404,1484,1501
251,67,0,0,100,1501
251,67,1,1405,1485,1501
251,68,1,1404,1485,1501
251,69,0,0,100,1501
251,69,1,1404,1484,1501
251,70,0,0,100,1501
251,70,1,1400,1489,1501
251,71,0,0,102,1501
251,72,0,0,100,1501
251,72,1,1404,1484,1501
251,75,0,0,136,1501
251,75,1,1405,1484,1501
251,76,0,0,100,1501
251,76,1,1404,1484,1501
251,77,0,0,100,1501
251,77,1,1405,1484,1501
251,78,0,0,101,1501
251,78,1,1419,1500,1501
253,2,1,1284,1354,1386
253,5,1,1290,1354,1386
253,15,1,1281,1348,1386
257,1,1,1333,1423,1436
257,2,1,1330,1420,1436
257,3,1,1315,1405,1436
257,4,1,1315,1405,1436
257,5,1,1315,1405,1436
257,6,1,1316,1406,1436
257,11,1,1316,1404,1438
263,1,0,0,90,1445.27
263,2,0,5.43,95.43,1445.03
263,3,0,2.01,92.01,1445.83
263,4,0,0,90,1446.5
263,5,0,0,89.88,1445.37
263,6,0,0.13,90.13,1446.37
263,7,0,0,90,1444.03
263,8,0,0.28,90.28,1445.2
263,10,1,1343,1412,1421
263,13,1,1349.43,1419,1419.96
263,14,0,2.74,92.74,1420.21
263,14,1,1355.18,1420,1420.21
263,15,0,2.28,92.28,1420.08
263,15,1,1365.56,1420,1420.08
263,16,0,3.57,93.57,1420.54
263,16,1,1347.43,1420,1420.54
263,17,0,1.33,91.33,1421.21
263,17,1,1346.55,1421,1421.21
263,18,0,0.69,90.69,1420.67
263,18,1,1355.22,1420,1420.67
263,19,0,0.94,90.94,1419.5
263,19,1,1351.66,1419,1419.5
263,20,0,0.63,90.63,1420.54
263,21,0,1.4,91.4,1420.08
263,21,1,1352.47,1420,1420.08
263,22,0,0.85,90.85,1420.96
263,22,1,1353.67,1420,1420.96
263,23,0,4.65,94.65,1420.5
263,23,1,1360.53,1420,1420.5
263,24,0,1.21,91.21,1420.25
263,24,1,1345.48,1420,1420.25
